Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100053209,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100054241,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100054585,compteur_100011748,compteur_300014916,compteur_300014994,compteur_300014993,compteur_300014986,compteur_300014985,compteur_300014995,compteur_300014996,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2021-01-29 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-29 02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-29 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,0,0,0,0,8,0,0,0,0,7,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
2021-01-29 02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,
2021-01-29 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-29 03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-29 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-29 03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
2021-01-29 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-29 04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2021-01-29 04:30:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,
2021-01-29 04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
2021-01-29 05:00:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,
2021-01-29 05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,,0,1,2,0,2,0,1,0,0,0,3,0,2,0,0,18,0,0,0,0,0,
2021-01-29 05:30:00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,,0,1,2,0,3,0,1,0,0,0,0,0,0,0,1,22,0,0,0,0,0,
2021-01-29 05:45:00,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,,0,1,1,0,3,0,2,0,0,0,1,0,2,0,0,18,0,0,0,0,1,
2021-01-29 06:00:00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,,1,2,1,0,7,0,0,0,0,0,2,0,1,0,0,20,0,0,0,0,0,
2021-01-29 06:15:00,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,8,0,1,0,1,1,0,,0,2,4,1,5,0,3,2,0,0,0,0,2,0,2,28,0,0,1,0,1,
2021-01-29 06:30:00,1,1,2,0,0,1,0,0,1,0,4,1,0,0,0,,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,,0,5,2,1,9,0,2,0,1,0,1,0,5,0,3,50,0,0,0,0,0,
2021-01-29 06:45:00,0,0,1,0,0,1,0,0,4,1,4,0,0,0,0,,0,0,4,0,1,0,0,0,9,0,0,0,0,1,0,,2,5,0,1,14,0,3,0,0,2,1,0,0,0,4,59,0,1,1,0,1,
2021-01-29 07:00:00,1,0,6,0,0,0,2,0,9,1,1,2,0,0,0,,1,0,0,2,1,0,0,1,7,0,0,0,0,3,0,,0,3,5,1,11,0,3,0,0,0,3,0,5,0,1,58,1,0,0,0,1,
2021-01-29 07:15:00,0,0,3,0,0,6,2,0,3,0,4,3,0,0,0,,0,1,1,1,3,0,0,2,8,1,0,0,0,3,0,,0,8,3,1,14,0,5,1,1,3,3,2,3,0,4,73,3,1,0,0,0,
2021-01-29 07:30:00,0,1,3,0,0,3,9,0,8,2,5,5,0,0,0,,2,1,0,3,2,0,0,1,3,3,0,0,0,5,0,,2,10,4,8,23,0,7,1,3,1,7,2,7,0,12,150,3,0,3,0,1,
2021-01-29 07:45:00,2,0,10,0,0,3,4,0,6,2,5,4,0,0,0,,6,1,0,5,4,0,0,0,3,1,2,0,1,2,0,,1,9,9,1,40,0,6,1,5,2,7,1,7,0,10,120,0,0,2,0,0,
2021-01-29 08:00:00,0,0,8,0,0,5,7,0,8,2,16,5,0,0,0,,2,3,10,2,0,0,1,0,4,1,0,0,0,1,1,,0,8,8,0,53,0,6,2,5,4,10,0,5,0,10,114,3,1,1,0,0,
2021-01-29 08:15:00,0,0,5,0,0,2,6,0,8,0,6,6,0,0,0,,5,4,4,4,4,0,0,0,4,1,0,0,0,5,0,,3,11,6,5,48,0,5,1,0,2,10,2,8,0,9,136,2,0,0,0,3,
2021-01-29 08:30:00,1,2,6,0,0,2,5,0,15,0,6,5,0,0,0,,2,3,4,2,2,0,0,0,2,2,0,0,0,2,0,,2,7,3,3,45,0,4,1,1,0,15,1,13,0,12,119,0,0,2,0,1,
2021-01-29 08:45:00,0,0,12,0,0,5,2,0,8,1,12,7,0,0,0,,2,2,3,2,1,0,0,0,9,1,0,0,0,1,0,,2,7,8,3,61,0,2,2,0,1,8,2,11,0,15,110,1,0,1,0,1,
2021-01-29 09:00:00,0,0,10,0,0,2,4,0,4,0,0,1,0,0,0,,3,2,19,2,1,0,0,0,7,3,1,0,0,5,0,,3,7,2,1,41,0,0,2,0,3,3,1,4,0,8,82,0,0,2,0,0,
2021-01-29 09:15:00,0,1,3,0,0,6,0,0,2,1,7,4,0,0,0,,2,0,15,2,0,0,0,0,4,1,0,0,0,2,0,,1,7,5,2,38,0,1,1,1,0,13,1,7,0,4,119,0,0,1,1,0,
2021-01-29 09:30:00,0,1,5,0,0,6,1,0,0,3,10,1,0,0,0,,3,0,28,1,0,0,0,0,4,3,0,0,0,3,0,,4,8,2,1,26,0,2,0,2,2,5,0,3,0,7,97,0,0,1,1,2,
2021-01-29 09:45:00,0,0,2,0,0,1,3,0,10,0,2,1,0,0,0,,1,1,19,5,0,0,0,0,4,0,0,0,0,3,0,,4,10,5,2,48,0,5,0,2,2,6,0,6,0,3,90,0,0,0,2,0,
2021-01-29 10:00:00,0,4,1,0,0,2,1,0,1,2,0,0,0,0,0,,2,1,6,1,0,0,0,0,7,1,0,0,1,2,0,,2,3,3,1,28,4,1,2,3,0,3,0,1,0,3,121,0,0,0,0,0,
2021-01-29 10:15:00,0,2,0,0,0,2,2,0,1,1,3,3,0,0,0,,2,1,5,3,2,0,0,0,7,1,0,0,0,0,0,,2,4,6,0,39,0,4,0,1,5,2,0,0,0,3,73,2,0,1,0,0,
2021-01-29 10:30:00,1,2,2,0,0,2,3,0,1,1,3,4,0,0,0,,1,2,1,6,2,0,0,0,6,2,1,0,0,1,0,,1,11,5,0,37,0,2,0,1,2,2,1,1,0,2,106,0,0,0,0,0,
2021-01-29 10:45:00,1,0,1,0,0,1,0,0,3,1,1,1,0,0,0,,1,1,16,3,1,0,0,1,0,1,0,0,0,3,0,,5,6,5,4,49,0,1,1,0,2,2,0,2,0,6,120,2,0,1,0,0,
2021-01-29 11:00:00,0,1,3,0,0,2,2,0,2,0,6,1,0,0,0,,0,1,15,6,0,0,0,0,8,0,0,0,1,1,0,,1,4,1,0,50,0,0,0,1,4,0,0,1,0,7,130,0,0,3,0,0,
2021-01-29 11:15:00,0,2,4,0,0,1,2,0,7,0,5,3,0,0,0,,4,1,2,3,0,0,0,0,4,0,0,0,0,2,0,,2,7,4,3,44,0,4,1,2,3,1,0,3,0,4,118,1,0,2,0,1,
2021-01-29 11:30:00,0,1,1,0,0,2,2,0,1,4,1,2,0,0,0,,0,2,3,4,1,0,0,0,10,1,0,0,0,5,0,,2,0,1,0,43,0,1,1,0,0,4,1,2,0,2,127,0,3,0,0,0,
2021-01-29 11:45:00,0,1,2,0,0,1,2,0,1,0,0,3,0,0,0,,1,4,2,5,1,0,0,0,3,1,0,0,0,2,0,,4,8,4,2,38,0,3,0,1,2,3,2,2,0,6,90,0,0,1,0,1,
2021-01-29 12:00:00,0,1,6,0,0,3,1,0,3,0,1,3,0,0,0,,6,2,0,4,0,0,0,0,4,2,0,0,0,2,0,,3,3,2,0,31,0,8,0,0,4,3,1,2,0,1,114,0,1,0,0,0,
2021-01-29 12:15:00,0,0,2,0,0,1,2,0,4,1,9,0,0,0,0,,4,2,1,7,1,0,0,0,4,1,0,0,0,2,0,,1,6,5,2,34,2,3,1,1,2,1,3,1,0,12,104,1,0,0,1,0,
2021-01-29 12:30:00,1,2,3,0,0,1,0,0,5,1,1,2,0,0,0,,2,1,4,7,0,0,0,0,6,1,0,0,0,2,0,,7,11,4,5,53,0,1,2,0,5,6,2,0,0,5,109,0,2,3,0,1,
2021-01-29 12:45:00,0,0,6,0,0,2,0,0,3,0,4,3,0,0,0,,2,0,4,6,1,0,0,0,4,4,0,0,0,3,0,,3,12,11,2,41,1,5,1,0,3,2,1,3,0,7,122,0,1,1,0,0,
2021-01-29 13:00:00,0,1,3,0,0,1,4,0,8,0,2,2,0,0,0,,1,1,5,0,2,0,0,1,2,1,0,0,0,1,0,,3,8,5,2,65,1,1,3,1,4,5,6,5,0,7,107,0,0,3,0,0,
2021-01-29 13:15:00,0,1,4,0,0,1,2,0,12,1,10,5,0,0,0,,0,0,1,5,1,0,0,0,7,1,0,0,0,2,1,,4,7,7,0,51,0,2,0,1,2,5,1,4,0,8,90,0,0,1,1,0,
2021-01-29 13:30:00,0,0,7,0,0,4,4,0,7,3,3,3,0,0,0,,3,3,2,4,0,0,0,1,6,1,0,0,0,3,0,,6,6,4,1,61,2,5,0,2,2,2,0,3,0,3,99,1,1,0,0,0,
2021-01-29 13:45:00,1,1,5,0,0,2,3,0,17,0,0,0,0,0,0,,5,2,1,5,0,0,0,0,12,0,0,0,1,0,0,,4,11,5,1,45,0,3,0,2,2,2,1,1,0,12,74,2,2,2,0,0,
2021-01-29 14:00:00,0,1,6,0,0,2,1,0,10,2,0,3,0,0,0,,2,1,0,3,1,0,0,0,8,0,0,0,0,3,0,,6,4,1,0,61,0,5,0,2,4,6,1,2,0,3,62,0,0,1,0,0,
2021-01-29 14:15:00,0,2,6,0,0,0,5,0,18,0,5,4,0,0,0,,2,3,0,3,2,0,0,0,10,2,0,1,0,4,1,,2,9,3,1,45,0,3,1,2,4,5,5,5,0,7,79,1,0,1,1,1,
2021-01-29 14:30:00,1,1,2,0,0,4,5,0,10,0,5,5,0,0,0,,6,2,3,1,0,0,0,0,7,3,1,0,0,4,0,,4,5,2,4,68,0,3,1,2,1,1,4,0,0,10,79,0,1,1,0,0,
2021-01-29 14:45:00,0,1,3,0,0,3,6,0,16,1,0,2,0,0,0,,1,3,4,7,1,0,0,0,5,2,1,0,0,5,0,,1,6,6,3,50,0,2,1,2,4,1,2,1,0,4,73,1,0,1,0,0,
2021-01-29 15:00:00,0,1,5,0,0,3,3,0,14,1,4,6,0,0,0,,2,1,0,2,4,0,0,1,4,0,1,0,0,2,0,,3,14,7,1,88,0,2,1,1,3,8,2,9,0,3,87,1,1,0,0,0,
2021-01-29 15:15:00,2,1,7,0,0,2,2,0,7,0,5,2,0,0,0,,2,1,1,8,1,0,0,0,11,5,0,0,0,2,0,,5,8,5,5,62,4,1,0,2,6,5,1,3,0,3,59,2,1,6,0,1,
2021-01-29 15:30:00,1,1,3,0,0,4,6,0,7,2,14,1,0,0,0,,5,1,3,6,1,0,1,0,9,3,0,0,0,6,0,,7,14,4,3,95,0,6,3,3,10,1,2,1,0,11,110,0,0,1,0,0,
2021-01-29 15:45:00,0,0,3,0,0,2,4,0,13,3,4,2,0,0,0,,4,2,2,3,3,0,0,1,6,0,3,0,0,4,0,,5,7,4,6,86,0,7,0,1,4,4,1,1,0,9,77,2,1,4,0,0,
2021-01-29 16:00:00,1,1,5,0,0,4,4,0,13,5,3,3,0,0,0,,1,3,0,3,0,0,0,0,7,1,2,0,0,7,0,,4,13,4,4,58,0,3,0,1,3,5,0,1,0,7,79,0,0,1,0,0,
2021-01-29 16:15:00,0,3,6,0,0,8,11,0,11,2,16,1,0,0,0,,1,4,0,3,4,0,0,1,7,2,1,0,1,9,0,,3,15,8,4,68,0,7,2,0,12,6,5,4,0,10,97,6,0,0,0,0,
2021-01-29 16:30:00,0,1,6,0,0,5,9,0,10,2,5,3,0,0,0,,3,0,0,7,5,0,0,0,7,2,0,0,0,7,0,,5,8,6,14,73,0,2,0,1,8,3,5,1,0,8,78,0,0,2,0,0,
2021-01-29 16:45:00,0,2,8,0,0,2,11,0,13,0,13,1,0,1,0,,2,0,24,6,2,0,0,1,8,2,1,0,0,3,0,,8,18,6,1,62,0,5,0,1,11,4,5,2,0,10,104,2,1,1,0,0,
2021-01-29 17:00:00,0,1,8,0,0,3,2,0,7,1,10,5,0,0,0,,2,1,1,6,1,0,0,0,1,4,2,0,0,2,0,,6,13,1,5,58,0,6,2,4,8,5,8,5,0,7,97,0,0,3,0,0,
2021-01-29 17:15:00,1,3,12,0,0,6,6,0,7,0,6,3,0,0,0,,5,4,0,4,2,0,0,0,8,3,0,0,1,6,0,,6,4,8,3,49,0,7,0,1,8,4,0,2,0,11,97,0,1,1,1,1,
2021-01-29 17:30:00,2,3,6,0,0,2,3,0,3,0,5,2,0,0,0,,2,2,0,10,2,0,0,0,5,5,1,0,0,5,0,,3,13,2,1,39,0,4,1,1,11,3,6,0,0,10,115,0,3,7,0,0,
2021-01-29 17:45:00,0,1,6,0,0,2,1,0,6,0,1,4,0,0,0,,1,3,1,2,1,0,0,0,4,4,0,0,0,6,0,,1,12,4,3,43,0,2,2,3,8,1,2,5,0,14,96,0,0,2,0,0,
2021-01-29 18:00:00,1,0,2,0,0,0,0,0,2,0,12,3,0,0,0,,1,2,2,4,2,0,0,0,7,1,0,0,0,3,0,,4,16,2,1,45,0,8,0,1,7,1,0,2,0,8,94,0,1,3,0,1,
2021-01-29 18:15:00,2,0,3,0,0,1,1,0,1,0,6,2,0,0,0,,3,2,0,2,3,0,0,0,5,2,0,0,0,1,0,,7,9,4,5,40,0,5,0,6,5,2,0,1,0,8,108,1,0,1,0,0,
2021-01-29 18:30:00,1,0,9,0,0,1,3,0,3,0,3,2,0,0,0,,3,3,1,3,2,0,0,0,8,1,0,0,0,2,0,,5,19,7,3,37,1,2,1,5,6,2,3,1,0,8,105,1,0,1,0,0,
2021-01-29 18:45:00,0,0,4,0,0,0,1,0,6,0,8,1,0,0,0,,0,1,1,0,0,0,0,0,5,3,0,0,0,1,0,,6,8,5,3,26,0,3,0,1,5,2,4,1,0,6,81,1,0,1,0,1,
2021-01-29 19:00:00,1,0,3,0,0,0,3,0,5,1,1,1,0,0,0,,1,1,0,3,1,0,0,1,2,2,0,0,0,0,0,,2,9,1,2,28,0,5,2,0,2,4,1,3,0,6,65,1,0,1,0,0,
2021-01-29 19:15:00,0,0,3,0,0,6,4,0,3,1,1,1,0,1,0,,1,0,2,7,0,0,0,0,5,1,0,0,0,0,0,,3,7,4,0,35,0,2,1,0,6,3,2,4,0,2,55,0,0,3,0,1,
2021-01-29 19:30:00,0,0,1,0,0,1,1,0,3,0,0,2,0,0,0,,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,,0,8,1,0,25,0,1,1,0,7,3,2,4,0,5,66,0,0,0,0,2,
2021-01-29 19:45:00,0,0,1,0,0,3,1,0,0,0,4,1,0,0,0,,1,1,2,1,0,0,0,0,3,1,0,0,1,0,0,,2,2,2,0,25,0,3,0,0,2,1,3,2,0,3,76,0,0,1,0,0,
2021-01-29 20:00:00,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,,3,4,0,0,10,0,0,0,1,1,3,0,3,0,0,24,0,0,0,0,0,
2021-01-29 20:15:00,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,0,0,2,1,1,0,0,0,7,0,0,0,1,0,0,,0,5,3,0,4,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,1,
2021-01-29 20:30:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,,0,3,2,1,4,0,0,0,1,0,0,0,1,0,2,17,0,0,0,0,0,
2021-01-29 20:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,2,1,0,0,0,9,0,0,0,0,0,0,,2,1,6,7,3,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0,0,
2021-01-29 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,1,1,1,0,2,1,0,1,0,0,0,0,1,15,0,1,0,0,0,
2021-01-29 21:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,13,0,0,0,0,1,
2021-01-29 21:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,5,1,0,0,0,0,5,0,0,0,0,0,0,,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,
2021-01-29 21:45:00,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,
2021-01-29 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,
2021-01-29 22:15:00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,4,0,1,0,0,0,4,2,0,0,0,0,0,,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,
2021-01-29 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,
2021-01-29 22:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,
2021-01-29 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,
2021-01-29 23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,
2021-01-29 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,
2021-01-29 23:45:00,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,
2021-01-30 00:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
2021-01-30 00:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,
2021-01-30 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,
2021-01-30 00:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-30 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-30 01:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,
2021-01-30 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,
2021-01-30 01:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
2021-01-30 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
2021-01-30 02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
2021-01-30 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-30 02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,
2021-01-30 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-30 03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-30 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-30 03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-30 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-30 04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-01-30 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,21,0,0,0,0,0,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-30 04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,
2021-01-30 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-30 05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,42,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,
2021-01-30 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,
2021-01-30 05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,
2021-01-30 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,,1,2,0,0,3,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,
2021-01-30 06:15:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,7,0,0,0,0,0,6,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,11,1,0,0,0,0,
